D,day,month,year,wy,tmax_c,tmin_c,precip,wyd
5/8/92,8,5,1992,1992,22.66388889,14.15277778,0,221
5/9/92,9,5,1992,1992,20.275,15.69111111,0,222
5/10/92,10,5,1992,1992,22.18611111,16.91388889,0,223
5/11/92,11,5,1992,1992,22.18611111,18.45222222,0,224
5/12/92,12,5,1992,1992,22.66388889,17.70277778,0,225
5/13/92,13,5,1992,1992,22.66388889,14.15277778,0,226
5/14/92,14,5,1992,1992,23.09388889,13.00888889,0,227
5/15/92,15,5,1992,1992,21.75611111,12.575,0,228
5/16/92,16,5,1992,1992,22.18611111,13.36388889,0,229
5/17/92,17,5,1992,1992,21.75611111,13.00888889,0,230
5/18/92,18,5,1992,1992,22.66388889,14.15277778,0,231
5/19/92,19,5,1992,1992,23.09388889,14.90222222,0,232
5/20/92,20,5,1992,1992,26.05611111,14.15277778,0,233
5/21/92,21,5,1992,1992,26.48611111,14.54722222,0,234
5/22/92,22,5,1992,1992,22.66388889,14.54722222,0,235
5/23/92,23,5,1992,1992,22.66388889,13.79777778,0,236
5/24/92,24,5,1992,1992,21.23055555,15.69111111,0,237
5/25/92,25,5,1992,1992,21.75611111,14.90222222,0,238
5/26/92,26,5,1992,1992,21.23055555,13.36388889,0,239
5/27/92,27,5,1992,1992,20.80055555,16.125,0,240
5/28/92,28,5,1992,1992,20.80055555,15.69111111,0,241
5/29/92,29,5,1992,1992,20.80055555,16.55888889,0,242
5/30/92,30,5,1992,1992,22.66388889,16.55888889,0,243
5/31/92,31,5,1992,1992,22.66388889,15.69111111,0,244
6/1/92,1,6,1992,1992,21.75611111,15.69111111,0,245
6/2/92,2,6,1992,1992,21.23055555,15.69111111,0,246
6/3/92,3,6,1992,1992,20.80055555,15.69111111,0,247
6/4/92,4,6,1992,1992,21.23055555,15.69111111,0,248
6/5/92,5,6,1992,1992,21.75611111,16.125,0,249
6/6/92,6,6,1992,1992,20.80055555,16.55888889,0,250
6/7/92,7,6,1992,1992,22.18611111,15.33611111,0,251
6/8/92,8,6,1992,1992,23.09388889,14.15277778,0,252
6/9/92,9,6,1992,1992,23.09388889,14.90222222,0,253
6/10/92,10,6,1992,1992,23.09388889,15.69111111,0,254
6/11/92,11,6,1992,1992,23.09388889,16.91388889,0,255
6/12/92,12,6,1992,1992,27.91944445,13.79777778,0,256
6/13/92,13,6,1992,1992,27.91944445,16.55888889,0,257
6/14/92,14,6,1992,1992,27.91944445,14.54722222,0,258
6/15/92,15,6,1992,1992,27.39388889,14.15277778,0,259
6/16/92,16,6,1992,1992,26.05611111,13.79777778,0,260
6/17/92,17,6,1992,1992,25.10055555,14.54722222,0,261
6/18/92,18,6,1992,1992,25.10055555,13.36388889,0,262
6/19/92,19,6,1992,1992,22.66388889,13.36388889,0,263
6/20/92,20,6,1992,1992,22.66388889,14.54722222,0,264
6/21/92,21,6,1992,1992,20.80055555,14.90222222,0,265
6/22/92,22,6,1992,1992,21.75611111,15.33611111,0,266
6/23/92,23,6,1992,1992,23.61944445,13.71888889,0,267
6/24/92,24,6,1992,1992,24.575,14.50777778,0,268
6/25/92,25,6,1992,1992,26.05611111,13.36388889,0,269
6/26/92,26,6,1992,1992,25.10055555,14.15277778,0,270
6/27/92,27,6,1992,1992,26.05611111,14.50777778,0,271
6/28/92,28,6,1992,1992,26.48611111,15.69111111,0,272
6/29/92,29,6,1992,1992,27.39388889,16.48,0,273
6/30/92,30,6,1992,1992,25.96055555,14.90222222,0,274
7/1/92,1,7,1992,1992,25.005,13.71888889,0,275
7/2/92,2,7,1992,1992,24.04944445,14.15277778,0,276
7/3/92,3,7,1992,1992,24.04944445,16.125,0,277
7/4/92,4,7,1992,1992,22.66388889,13.36388889,0,278
7/5/92,5,7,1992,1992,27.39388889,16.48,0,279
7/6/92,6,7,1992,1992,27.39388889,15.25722222,0,280
7/7/92,7,7,1992,1992,27.39388889,15.69111111,0,281
7/8/92,8,7,1992,1992,29.40055555,17.70277778,0,282
7/9/92,9,7,1992,1992,30.26055555,18.80722222,0,283
7/10/92,10,7,1992,1992,27.82388889,18.80722222,0,284
7/11/92,11,7,1992,1992,26.91611111,18.80722222,0,285
7/12/92,12,7,1992,1992,24.04944445,19.675,0,286
7/13/92,13,7,1992,1992,26.48611111,20.03,20.922,287
7/14/92,14,7,1992,1992,26.48611111,18.45222222,0,288
7/15/92,15,7,1992,1992,26.91611111,18.45222222,0,289
7/16/92,16,7,1992,1992,26.48611111,17.70277778,0,290
7/17/92,17,7,1992,1992,27.39388889,17.70277778,0,291
7/18/92,18,7,1992,1992,27.82388889,16.48,0,292
7/19/92,19,7,1992,1992,35.08611111,17.26888889,0,293
7/20/92,20,7,1992,1992,38.43055555,17.70277778,0,294
7/21/92,21,7,1992,1992,34.56055555,16.48,0,295
7/22/92,22,7,1992,1992,25.005,14.50777778,0,296
7/23/92,23,7,1992,1992,25.96055555,14.15277778,0,297
7/24/92,24,7,1992,1992,25.53055555,14.90222222,0,298
7/25/92,25,7,1992,1992,25.10055555,15.25722222,0,299
7/26/92,26,7,1992,1992,25.005,14.90222222,0,300
7/27/92,27,7,1992,1992,23.52388889,16.125,0,301
7/28/92,28,7,1992,1992,23.09388889,16.48,0,302
7/29/92,29,7,1992,1992,24.04944445,16.91388889,0,303
7/30/92,30,7,1992,1992,24.04944445,16.91388889,0,304
7/31/92,31,7,1992,1992,24.575,15.25722222,0,305
8/1/92,1,8,1992,1992,25.005,14.15277778,0,306
8/2/92,2,8,1992,1992,25.005,15.69111111,0,307
8/3/92,3,8,1992,1992,25.53055555,15.69111111,0,308
8/4/92,4,8,1992,1992,25.53055555,17.26888889,0,309
8/5/92,5,8,1992,1992,25.005,17.26888889,0,310
8/6/92,6,8,1992,1992,24.04944445,16.125,0,311
8/7/92,7,8,1992,1992,25.10055555,17.70277778,0,312
8/8/92,8,8,1992,1992,25.53055555,17.34777778,0,313
8/9/92,9,8,1992,1992,24.575,17.70277778,0,314
8/10/92,10,8,1992,1992,25.53055555,17.26888889,0,315
8/11/92,11,8,1992,1992,26.05611111,17.70277778,0,316
8/12/92,12,8,1992,1992,26.48611111,16.91388889,0,317
8/13/92,13,8,1992,1992,27.39388889,18.05777778,0,318
8/14/92,14,8,1992,1992,28.34944445,18.45222222,0,319
8/15/92,15,8,1992,1992,29.305,18.45222222,0,320
8/16/92,16,8,1992,1992,28.34944445,17.70277778,0,321
8/17/92,17,8,1992,1992,27.91944445,18.05777778,0,322
8/18/92,18,8,1992,1992,28.34944445,16.125,0,323
8/19/92,19,8,1992,1992,26.91611111,16.91388889,0,324
8/20/92,20,8,1992,1992,25.53055555,17.70277778,0,325
8/21/92,21,8,1992,1992,25.53055555,17.26888889,0,326
8/22/92,22,8,1992,1992,25.96055555,17.70277778,0,327
8/23/92,23,8,1992,1992,29.40055555,13.36388889,0,328
8/24/92,24,8,1992,1992,29.83055555,18.05777778,0,329
8/25/92,25,8,1992,1992,25.96055555,16.91388889,0,330
8/26/92,26,8,1992,1992,25.005,16.125,0,331
8/27/92,27,8,1992,1992,26.05611111,16.125,0,332
8/28/92,28,8,1992,1992,26.96388889,15.69111111,0,333
8/29/92,29,8,1992,1992,26.91611111,15.69111111,0,334
8/30/92,30,8,1992,1992,25.96055555,13.36388889,0,335
8/31/92,31,8,1992,1992,25.005,14.50777778,0,336
9/1/92,1,9,1992,1992,24.04944445,14.15277778,0,337
9/2/92,2,9,1992,1992,24.575,16.48,0,338
9/3/92,3,9,1992,1992,28.34944445,15.25722222,0,339
9/4/92,4,9,1992,1992,29.305,17.70277778,0,340
9/5/92,5,9,1992,1992,27.39388889,14.15277778,0,341
9/6/92,6,9,1992,1992,26.48611111,15.25722222,0,342
9/7/92,7,9,1992,1992,25.005,14.54722222,0,343
9/8/92,8,9,1992,1992,24.575,16.55888889,0,344
9/9/92,9,9,1992,1992,23.52388889,14.90222222,0,345
9/10/92,10,9,1992,1992,22.66388889,16.125,0,346
9/11/92,11,9,1992,1992,22.66388889,15.69111111,0,347
9/12/92,12,9,1992,1992,24.575,14.15277778,0,348
9/13/92,13,9,1992,1992,24.575,16.91388889,0,349
9/14/92,14,9,1992,1992,23.09388889,15.69111111,0,350
9/15/92,15,9,1992,1992,23.52388889,15.69111111,0,351
9/16/92,16,9,1992,1992,23.52388889,14.90222222,0,352
9/17/92,17,9,1992,1992,26.48611111,15.69111111,0,353
9/18/92,18,9,1992,1992,28.875,14.15277778,0,354
9/19/92,19,9,1992,1992,27.39388889,13.71888889,0,355
9/20/92,20,9,1992,1992,26.48611111,17.26888889,0,356
9/21/92,21,9,1992,1992,24.575,16.91388889,0,357
9/22/92,22,9,1992,1992,25.005,14.90222222,0,358
9/23/92,23,9,1992,1992,26.05611111,14.15277778,0,359
9/24/92,24,9,1992,1992,27.39388889,14.50777778,0,360
9/25/92,25,9,1992,1992,26.91611111,14.15277778,0,361
9/26/92,26,9,1992,1992,25.96055555,18.05777778,0,362
9/27/92,27,9,1992,1992,24.575,15.69111111,0,363
9/28/92,28,9,1992,1992,25.10055555,14.50777778,0,364
9/29/92,29,9,1992,1992,25.53055555,15.69111111,0,365
9/30/92,30,9,1992,1992,27.39388889,13.71888889,0,366
10/1/92,1,10,1992,1993,28.875,15.25722222,16.737,1
10/2/92,2,10,1992,1993,29.305,14.15277778,0,2
10/3/92,3,10,1992,1993,26.48611111,12.575,0,3
10/4/92,4,10,1992,1993,24.04944445,12.14111111,0,4
10/5/92,5,10,1992,1993,24.575,12.93,0,5
10/6/92,6,10,1992,1993,24.575,15.69111111,0,6
10/7/92,7,10,1992,1993,21.23055555,14.50777778,0,7
10/8/92,8,10,1992,1993,22.18611111,14.90222222,0,8
10/9/92,9,10,1992,1993,23.09388889,12.575,0,9
10/10/92,10,10,1992,1993,22.61611111,15.25722222,0,10
10/11/92,11,10,1992,1993,21.66055555,16.48,0,11
10/12/92,12,10,1992,1993,21.66055555,16.48,0,12
10/13/92,13,10,1992,1993,21.23055555,16.48,0,13
10/14/92,14,10,1992,1993,23.09388889,17.70277778,0,14
10/15/92,15,10,1992,1993,23.09388889,12.14111111,0,15
10/16/92,16,10,1992,1993,22.66388889,12.14111111,0,16
10/17/92,17,10,1992,1993,22.66388889,12.575,0,17
10/18/92,18,10,1992,1993,23.09388889,15.25722222,0,18
10/19/92,19,10,1992,1993,22.18611111,12.14111111,0,19
10/20/92,20,10,1992,1993,22.66388889,12.93,0,20
10/21/92,21,10,1992,1993,23.09388889,16.48,0,21
10/22/92,22,10,1992,1993,26.96388889,13.36388889,0,22
10/23/92,23,10,1992,1993,30.35611111,14.50777778,0,23
10/24/92,24,10,1992,1993,30.26055555,15.69111111,0,24
10/25/92,25,10,1992,1993,24.04944445,15.25722222,0,25
10/26/92,26,10,1992,1993,24.04944445,14.15277778,21.307,26
10/27/92,27,10,1992,1993,24.04944445,15.69111111,0,27
10/28/92,28,10,1992,1993,23.52388889,14.15277778,0,28
10/29/92,29,10,1992,1993,21.75611111,13.79777778,0,29
10/30/92,30,10,1992,1993,22.61611111,17.34777778,0,30
10/31/92,31,10,1992,1993,26.05611111,13.36388889,0,31
11/1/92,1,11,1992,1993,28.34944445,15.69111111,0,32
11/2/92,2,11,1992,1993,33.70055555,12.93,0,33
11/3/92,3,11,1992,1993,34.13055555,21.25277778,0,34
11/4/92,4,11,1992,1993,29.305,12.575,0,35
11/5/92,5,11,1992,1993,24.04944445,12.14111111,0,36
11/6/92,6,11,1992,1993,25.10055555,10.95777778,0,37
11/7/92,7,11,1992,1993,25.53055555,10.60277778,0,38
11/8/92,8,11,1992,1993,23.52388889,11.70722222,0,39
11/9/92,9,11,1992,1993,21.66055555,14.15277778,0,40
11/10/92,10,11,1992,1993,21.66055555,9.025,0,41
11/11/92,11,11,1992,1993,22.18611111,10.16888889,0,42
11/12/92,12,11,1992,1993,23.09388889,7.802222222,0,43
11/13/92,13,11,1992,1993,26.48611111,8.591111111,0,44
11/14/92,14,11,1992,1993,28.34944445,9.38,0,45
11/15/92,15,11,1992,1993,28.34944445,10.60277778,0,46
11/16/92,16,11,1992,1993,23.52388889,10.60277778,0,47
11/17/92,17,11,1992,1993,22.61611111,10.60277778,11.428,48
11/18/92,18,11,1992,1993,24.575,14.15277778,0.357,49
11/19/92,19,11,1992,1993,26.96388889,14.15277778,0,50
11/20/92,20,11,1992,1993,26.91611111,11.35222222,0,51
11/21/92,21,11,1992,1993,22.61611111,8.591111111,0,52
11/22/92,22,11,1992,1993,22.18611111,9.025,0,53
11/23/92,23,11,1992,1993,22.61611111,9.025,0,54
11/24/92,24,11,1992,1993,20.275,9.813888889,0,55
11/25/92,25,11,1992,1993,21.23055555,10.16888889,0,56
11/26/92,26,11,1992,1993,22.66388889,9.025,0,57
11/27/92,27,11,1992,1993,22.61611111,9.813888889,0,58
11/28/92,28,11,1992,1993,22.66388889,10.60277778,0,59
11/29/92,29,11,1992,1993,23.52388889,8.157222222,0,60
11/30/92,30,11,1992,1993,22.18611111,6.263888889,0,61
12/1/92,1,12,1992,1993,22.18611111,6.263888889,0,62
12/2/92,2,12,1992,1993,21.23055555,9.025,0,63
12/3/92,3,12,1992,1993,19.22388889,12.14111111,0,64
12/4/92,4,12,1992,1993,18.31611111,12.14111111,0,65
12/5/92,5,12,1992,1993,17.45611111,7.802222222,0,66
12/6/92,6,12,1992,1993,17.88611111,11.70722222,0,67
12/7/92,7,12,1992,1993,17.45611111,13.71888889,2.706,68
12/8/92,8,12,1992,1993,19.74944445,10.95777778,3.398,69
12/9/92,9,12,1992,1993,20.275,11.35222222,0,70
12/10/92,10,12,1992,1993,19.31944445,9.38,0,71
12/11/92,11,12,1992,1993,19.74944445,11.35222222,0,72
12/12/92,12,12,1992,1993,20.705,11.35222222,0,73
12/13/92,13,12,1992,1993,18.31611111,7.052777778,0,74
12/14/92,14,12,1992,1993,18.36388889,6.263888889,0,75
12/15/92,15,12,1992,1993,19.22388889,7.052777778,0,76
12/16/92,16,12,1992,1993,18.36388889,7.052777778,0,77
12/17/92,17,12,1992,1993,18.79388889,8.591111111,0,78
12/18/92,18,12,1992,1993,16.50055555,7.802222222,0,79
12/19/92,19,12,1992,1993,16.93055555,5.475,0,80
12/20/92,20,12,1992,1993,16.405,5.83,0,81
12/21/92,21,12,1992,1993,16.93055555,6.263888889,0,82
12/22/92,22,12,1992,1993,18.79388889,5.83,0,83
12/23/92,23,12,1992,1993,21.75611111,6.618888889,0,84
12/24/92,24,12,1992,1993,21.75611111,6.618888889,0,85
12/25/92,25,12,1992,1993,22.66388889,5.83,0,86
12/26/92,26,12,1992,1993,22.61611111,6.618888889,0,87
12/27/92,27,12,1992,1993,20.705,7.407777778,12.919,88
12/28/92,28,12,1992,1993,17.36055555,10.95777778,7.891,89
12/29/92,29,12,1992,1993,17.88611111,13.71888889,59.635,90
12/30/92,30,12,1992,1993,17.88611111,8.591111111,1.995,91
12/31/92,31,12,1992,1993,18.31611111,7.802222222,0,92
1/1/93,1,1,1993,1993,17.88611111,9.025,0,92
1/2/93,2,1,1993,1993,18.31611111,10.60277778,0,93
1/3/93,3,1,1993,1993,17.88611111,5.041111111,0,94
1/4/93,4,1,1993,1993,15.975,5.83,27.837,95
1/5/93,5,1,1993,1993,17.45611111,6.263888889,4.08,96
1/6/93,6,1,1993,1993,17.36055555,12.93,37.891,97
1/7/93,7,1,1993,1993,17.45611111,14.54722222,8.095,98
1/8/93,8,1,1993,1993,17.36055555,11.35222222,0,99
1/9/93,9,1,1993,1993,17.36055555,10.16888889,0,100
1/10/93,10,1,1993,1993,17.45611111,13.36388889,0,101
1/11/93,11,1,1993,1993,18.31611111,6.618888889,0,102
1/12/93,12,1,1993,1993,15.975,9.38,0,103
1/13/93,13,1,1993,1993,17.88611111,14.54722222,0,104
1/14/93,14,1,1993,1993,18.31611111,13.36388889,0,105
1/15/93,15,1,1993,1993,17.36055555,13.36388889,0,106
1/16/93,16,1,1993,1993,16.93055555,15.25722222,0,107
1/17/93,17,1,1993,1993,17.45611111,14.50777778,0,108
1/18/93,18,1,1993,1993,17.88611111,13.36388889,0,109
1/19/93,19,1,1993,1993,17.88611111,10.60277778,0,110
1/20/93,20,1,1993,1993,18.36388889,10.16888889,0,111
1/21/93,21,1,1993,1993,18.79388889,10.95777778,0,112
1/22/93,22,1,1993,1993,24.04944445,14.15277778,0,113
1/23/93,23,1,1993,1993,24.04944445,8.591111111,0,114
1/24/93,24,1,1993,1993,21.75611111,8.157222222,0,115
1/25/93,25,1,1993,1993,23.61944445,8.591111111,0,116
1/26/93,26,1,1993,1993,24.575,8.591111111,0,117
1/27/93,27,1,1993,1993,24.04944445,9.025,0,118
1/28/93,28,1,1993,1993,22.18611111,9.813888889,0,119
1/29/93,29,1,1993,1993,19.74944445,9.38,0,120
1/30/93,30,1,1993,1993,20.275,9.38,0,121
1/31/93,31,1,1993,1993,20.275,7.802222222,0,122
2/1/93,1,2,1993,1993,18.79388889,8.591111111,0,123
2/2/93,2,2,1993,1993,19.31944445,8.157222222,0,124
2/3/93,3,2,1993,1993,19.74944445,10.60277778,0,125
2/4/93,4,2,1993,1993,20.80055555,9.813888889,0,126
2/5/93,5,2,1993,1993,21.23055555,14.90222222,2.477,127
2/6/93,6,2,1993,1993,21.23055555,10.16888889,14.647,128
2/7/93,7,2,1993,1993,20.275,13.71888889,24.071,129
2/8/93,8,2,1993,1993,17.88611111,15.33611111,0,130
2/9/93,9,2,1993,1993,17.88611111,10.60277778,13.243,131
2/10/93,10,2,1993,1993,18.79388889,9.38,39.903,132
2/11/93,11,2,1993,1993,19.74944445,9.38,4.353,133
2/12/93,12,2,1993,1993,19.22388889,9.813888889,55.225,134
2/13/93,13,2,1993,1993,19.31944445,9.38,11.321,135
2/14/93,14,2,1993,1993,19.74944445,9.38,4.497,136
2/15/93,15,2,1993,1993,19.22388889,9.38,55.542,137
2/16/93,16,2,1993,1993,18.31611111,10.16888889,14.715,138
2/17/93,17,2,1993,1993,16.93055555,12.93,0,139
2/18/93,18,2,1993,1993,17.88611111,14.15277778,0,140
2/19/93,19,2,1993,1993,19.74944445,14.90222222,0,141
2/20/93,20,2,1993,1993,18.79388889,11.35222222,8.621,142
2/21/93,21,2,1993,1993,18.31611111,10.16888889,0,143
2/22/93,22,2,1993,1993,17.88611111,9.813888889,0,144
2/23/93,23,2,1993,1993,17.45611111,13.71888889,0,145
2/24/93,24,2,1993,1993,18.31611111,11.70722222,0,146
2/25/93,25,2,1993,1993,17.88611111,9.025,0,147
2/26/93,26,2,1993,1993,16.93055555,12.14111111,0,148
2/27/93,27,2,1993,1993,17.88611111,9.025,0,149
2/28/93,28,2,1993,1993,19.31944445,8.591111111,0,150
3/1/93,1,3,1993,1993,19.74944445,9.025,0,151
3/2/93,2,3,1993,1993,17.88611111,9.813888889,2.716,152
3/3/93,3,3,1993,1993,21.75611111,10.60277778,73.737,153
3/4/93,4,3,1993,1993,23.52388889,10.60277778,0,154
3/5/93,5,3,1993,1993,24.575,10.95777778,0,155
3/6/93,6,3,1993,1993,25.53055555,11.35222222,18.565,156
3/7/93,7,3,1993,1993,25.10055555,10.60277778,0.568,157
3/8/93,8,3,1993,1993,23.52388889,13.36388889,2.988,158
3/9/93,9,3,1993,1993,21.66055555,12.575,5.156,159
3/10/93,10,3,1993,1993,20.275,10.95777778,0,160
3/11/93,11,3,1993,1993,22.66388889,12.14111111,0,161
3/12/93,12,3,1993,1993,25.10055555,12.575,0,162
3/13/93,13,3,1993,1993,25.005,12.575,0,163
3/14/93,14,3,1993,1993,25.10055555,15.25722222,0,164
3/15/93,15,3,1993,1993,25.53055555,12.14111111,0,165
3/16/93,16,3,1993,1993,21.23055555,12.575,0,166
3/17/93,17,3,1993,1993,21.75611111,16.125,0,167
3/18/93,18,3,1993,1993,23.09388889,12.14111111,0,168
3/19/93,19,3,1993,1993,23.52388889,12.14111111,0,169
3/20/93,20,3,1993,1993,21.75611111,13.36388889,0,170
3/21/93,21,3,1993,1993,22.61611111,11.35222222,0,171
3/22/93,22,3,1993,1993,20.275,13.71888889,45.18,172
3/23/93,23,3,1993,1993,19.74944445,14.90222222,12.053,173
3/24/93,24,3,1993,1993,19.31944445,14.90222222,17.014,174
3/25/93,25,3,1993,1993,20.275,15.25722222,24.792,175
3/26/93,26,3,1993,1993,16.50055555,13.36388889,0,176
3/27/93,27,3,1993,1993,17.36055555,10.60277778,0.882,177
3/28/93,28,3,1993,1993,17.45611111,9.813888889,8.099,178
3/29/93,29,3,1993,1993,17.88611111,11.35222222,0,179
3/30/93,30,3,1993,1993,19.74944445,10.95777778,0,180
3/31/93,31,3,1993,1993,20.275,12.14111111,0,181
4/1/93,1,4,1993,1993,22.66388889,12.575,0,182
4/2/93,2,4,1993,1993,26.05611111,14.50777778,0,183
4/3/93,3,4,1993,1993,27.39388889,14.15277778,0,184
4/4/93,4,4,1993,1993,25.53055555,12.93,0,185
4/5/93,5,4,1993,1993,24.04944445,12.575,0,186
4/6/93,6,4,1993,1993,22.66388889,11.70722222,0,187
4/7/93,7,4,1993,1993,24.04944445,10.60277778,0,188
4/8/93,8,4,1993,1993,22.61611111,12.14111111,0,189
4/9/93,9,4,1993,1993,23.09388889,11.70722222,0,190
4/10/93,10,4,1993,1993,26.48611111,11.35222222,0,191
4/11/93,11,4,1993,1993,26.91611111,11.78611111,0,192
4/12/93,12,4,1993,1993,21.23055555,9.38,0,193
4/13/93,13,4,1993,1993,24.04944445,9.813888889,0,194
4/14/93,14,4,1993,1993,24.575,11.70722222,0,195
4/15/93,15,4,1993,1993,22.61611111,13.36388889,0,196
4/16/93,16,4,1993,1993,20.705,11.35222222,0,197
4/17/93,17,4,1993,1993,20.705,12.14111111,0,198
4/18/93,18,4,1993,1993,25.10055555,12.14111111,0,199
4/19/93,19,4,1993,1993,25.005,12.14111111,0,200
4/20/93,20,4,1993,1993,25.10055555,12.14111111,0,201
4/21/93,21,4,1993,1993,25.10055555,12.14111111,0,202
4/22/93,22,4,1993,1993,25.96055555,12.575,0,203
4/23/93,23,4,1993,1993,25.005,12.575,0,204
4/24/93,24,4,1993,1993,23.09388889,13.36388889,0,205
4/25/93,25,4,1993,1993,24.04944445,12.575,0,206
4/26/93,26,4,1993,1993,29.83055555,15.25722222,0,207
4/27/93,27,4,1993,1993,29.83055555,12.14111111,0,208
4/28/93,28,4,1993,1993,22.18611111,12.14111111,0,209
4/29/93,29,4,1993,1993,21.23055555,13.36388889,0,210
4/30/93,30,4,1993,1993,25.53055555,15.25722222,0,211
5/1/93,1,5,1993,1993,25.96055555,15.25722222,0,212
5/2/93,2,5,1993,1993,22.18611111,14.50777778,0,213
5/3/93,3,5,1993,1993,25.53055555,15.25722222,0,214
5/4/93,4,5,1993,1993,25.96055555,13.71888889,0,215
5/5/93,5,5,1993,1993,22.18611111,12.575,0,216
5/6/93,6,5,1993,1993,21.23055555,13.36388889,17.026,217
5/7/93,7,5,1993,1993,28.34944445,12.93,28.843,218
5/8/93,8,5,1993,1993,28.875,14.15277778,0,219
5/9/93,9,5,1993,1993,28.875,13.71888889,0,220
5/10/93,10,5,1993,1993,30.26055555,13.71888889,0,221
5/11/93,11,5,1993,1993,22.18611111,14.90222222,0,222
5/12/93,12,5,1993,1993,21.23055555,10.60277778,0,223
5/13/93,13,5,1993,1993,21.23055555,9.025,0,224
5/14/93,14,5,1993,1993,24.04944445,10.16888889,0,225
5/15/93,15,5,1993,1993,24.04944445,13.36388889,0,226
5/16/93,16,5,1993,1993,23.09388889,12.93,0,227
5/17/93,17,5,1993,1993,22.66388889,14.50777778,0,228
5/18/93,18,5,1993,1993,21.75611111,14.15277778,0,229
5/19/93,19,5,1993,1993,24.04944445,13.36388889,0,230
5/20/93,20,5,1993,1993,24.575,15.69111111,0,231
5/21/93,21,5,1993,1993,23.09388889,13.71888889,0,232
5/22/93,22,5,1993,1993,23.09388889,13.36388889,0,233
5/23/93,23,5,1993,1993,23.09388889,15.69111111,0,234
5/24/93,24,5,1993,1993,21.75611111,14.15277778,0,235
5/25/93,25,5,1993,1993,22.18611111,16.91388889,0,236
5/26/93,26,5,1993,1993,22.61611111,12.575,0,237
5/27/93,27,5,1993,1993,22.66388889,12.93,0,238
5/28/93,28,5,1993,1993,22.61611111,14.50777778,0,239
5/29/93,29,5,1993,1993,23.61944445,13.36388889,0,240
5/30/93,30,5,1993,1993,23.61944445,14.15277778,0,241
5/31/93,31,5,1993,1993,24.04944445,16.125,0,242
6/1/93,1,6,1993,1993,24.04944445,14.15277778,0,243
6/2/93,2,6,1993,1993,26.05611111,15.25722222,0,244
6/3/93,3,6,1993,1993,26.48611111,13.71888889,0,245
6/4/93,4,6,1993,1993,22.61611111,14.50777778,0,246
6/5/93,5,6,1993,1993,22.66388889,16.125,0,247
6/6/93,6,6,1993,1993,23.09388889,12.93,0,248
6/7/93,7,6,1993,1993,21.23055555,14.15277778,0,249
6/8/93,8,6,1993,1993,23.61944445,13.36388889,0,250
6/9/93,9,6,1993,1993,26.05611111,14.90222222,0,251
6/10/93,10,6,1993,1993,26.91611111,16.55888889,0,252
6/11/93,11,6,1993,1993,30.26055555,15.25722222,0,253
6/12/93,12,6,1993,1993,24.04944445,14.15277778,0,254
6/13/93,13,6,1993,1993,24.04944445,14.15277778,0,255
6/14/93,14,6,1993,1993,23.52388889,15.69111111,0,256
6/15/93,15,6,1993,1993,22.66388889,16.125,0,257
6/16/93,16,6,1993,1993,23.61944445,14.15277778,0,258
6/17/93,17,6,1993,1993,24.575,16.48,0,259
6/18/93,18,6,1993,1993,25.005,15.69111111,0,260
6/19/93,19,6,1993,1993,23.52388889,16.91388889,0,261
6/20/93,20,6,1993,1993,22.61611111,16.91388889,0,262
6/21/93,21,6,1993,1993,22.66388889,16.91388889,0,263
6/22/93,22,6,1993,1993,24.04944445,13.71888889,0,264
6/23/93,23,6,1993,1993,25.10055555,13.36388889,0,265
6/24/93,24,6,1993,1993,26.05611111,15.25722222,0,266
6/25/93,25,6,1993,1993,26.48611111,17.26888889,0,267
6/26/93,26,6,1993,1993,25.53055555,16.91388889,0,268
6/27/93,27,6,1993,1993,23.52388889,16.48,0,269
6/28/93,28,6,1993,1993,23.09388889,16.91388889,0,270
6/29/93,29,6,1993,1993,24.575,14.50777778,0,271
6/30/93,30,6,1993,1993,25.005,15.69111111,0,272
7/1/93,1,7,1993,1993,25.53055555,15.69111111,0,273
7/2/93,2,7,1993,1993,24.575,16.91388889,0,274
7/3/93,3,7,1993,1993,23.09388889,15.69111111,0,275
7/4/93,4,7,1993,1993,23.52388889,13.71888889,0,276
7/5/93,5,7,1993,1993,24.575,16.125,0,277
7/6/93,6,7,1993,1993,25.005,16.125,0,278
7/7/93,7,7,1993,1993,24.575,17.26888889,0,279
7/8/93,8,7,1993,1993,24.04944445,17.26888889,0,280
7/9/93,9,7,1993,1993,22.66388889,17.70277778,0,281
7/10/93,10,7,1993,1993,24.04944445,16.48,0,282
7/11/93,11,7,1993,1993,24.575,16.125,0,283
7/12/93,12,7,1993,1993,24.575,16.48,0,284
7/13/93,13,7,1993,1993,23.52388889,16.91388889,41.131,285
7/14/93,14,7,1993,1993,23.09388889,14.90222222,0,286
7/15/93,15,7,1993,1993,24.04944445,14.90222222,0,287
7/16/93,16,7,1993,1993,24.04944445,14.50777778,0,288
7/17/93,17,7,1993,1993,24.575,14.50777778,0,289
7/18/93,18,7,1993,1993,24.575,16.91388889,0,290
7/19/93,19,7,1993,1993,24.04944445,17.26888889,0,291
7/20/93,20,7,1993,1993,24.04944445,14.90222222,0,292
7/21/93,21,7,1993,1993,25.10055555,14.15277778,0,293
7/22/93,22,7,1993,1993,25.005,13.71888889,0,294
7/23/93,23,7,1993,1993,24.575,16.125,0,295
7/24/93,24,7,1993,1993,23.61944445,18.80722222,0,296
